shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00019,MCH_L1_02,2023-01-07 08:00:00,Shift B (Evening),480,480,0,,848,835,13,100.0,960.0,88.33,98.47,86.98,MCH_L1,World Class (≥85%)
SFT_00020,MCH_L3_02,2023-01-07 16:00:00,Shift C (Night),480,480,0,,866,856,10,100.0,960.0,90.21,98.85,89.17,MCH_L3,World Class (≥85%)
SFT_00021,MCH_L3_04,2023-01-08 00:00:00,Shift A (Morning),480,475,5,Calibration Lag,843,817,26,98.96,950.0,88.74,96.92,85.11,MCH_L3,World Class (≥85%)
SFT_00022,MCH_L2_02,2023-01-08 08:00:00,Shift B (Evening),480,480,0,,848,831,17,100.0,960.0,88.33,98.0,86.56,MCH_L2,World Class (≥85%)
SFT_00023,MCH_L1_05,2023-01-08 16:00:00,Shift C (Night),480,480,0,,925,886,39,100.0,960.0,96.35,95.78,92.28,MCH_L1,World Class (≥85%)
SFT_00024,MCH_L1_02,2023-01-09 00:00:00,Shift A (Morning),480,480,0,,906,864,42,100.0,960.0,94.38,95.36,90.0,MCH_L1,World Class (≥85%)
SFT_00025,MCH_L1_01,2023-01-09 08:00:00,Shift B (Evening),480,480,0,,849,815,34,100.0,960.0,88.44,96.0,84.9,MCH_L1,Acceptable (65-84%)
SFT_00026,MCH_L2_05,2023-01-09 16:00:00,Shift C (Night),480,480,0,,885,866,19,100.0,960.0,92.19,97.85,90.21,MCH_L2,World Class (≥85%)
SFT_00027,MCH_L1_04,2023-01-10 00:00:00,Shift A (Morning),480,480,0,,911,873,38,100.0,960.0,94.9,95.83,90.94,MCH_L1,World Class (≥85%)
SFT_00028,MCH_L1_03,2023-01-10 08:00:00,Shift B (Evening),480,480,0,,892,873,19,100.0,960.0,92.92,97.87,90.94,MCH_L1,World Class (≥85%)
SFT_00029,MCH_L1_04,2023-01-10 16:00:00,Shift C (Night),480,480,0,,885,858,27,100.0,960.0,92.19,96.95,89.38,MCH_L1,World Class (≥85%)
SFT_00030,MCH_L1_05,2023-01-11 00:00:00,Shift A (Morning),480,458,22,Material Starvation,881,858,23,95.42,916.0,96.18,97.39,89.38,MCH_L1,World Class (≥85%)
SFT_00031,MCH_L3_01,2023-01-11 08:00:00,Shift B (Evening),480,480,0,,895,886,9,100.0,960.0,93.23,98.99,92.29,MCH_L3,World Class (≥85%)
SFT_00032,MCH_L3_05,2023-01-11 16:00:00,Shift C (Night),480,439,41,Calibration Lag,846,819,27,91.46,878.0,96.36,96.81,85.32,MCH_L3,World Class (≥85%)
SFT_00033,MCH_L3_02,2023-01-12 00:00:00,Shift A (Morning),480,480,0,,885,875,10,100.0,960.0,92.19,98.87,91.15,MCH_L3,World Class (≥85%)
SFT_00034,MCH_L2_02,2023-01-12 08:00:00,Shift B (Evening),480,480,0,,891,855,36,100.0,960.0,92.81,95.96,89.06,MCH_L2,World Class (≥85%)
SFT_00035,MCH_L1_03,2023-01-12 16:00:00,Shift C (Night),480,480,0,,854,832,22,100.0,960.0,88.96,97.42,86.66,MCH_L1,World Class (≥85%)
SFT_00036,MCH_L1_03,2023-01-13 00:00:00,Shift A (Morning),480,480,0,,874,856,18,100.0,960.0,91.04,97.94,89.16,MCH_L1,World Class (≥85%)
SFT_00037,MCH_L1_03,2023-01-13 08:00:00,Shift B (Evening),480,480,0,,895,886,9,100.0,960.0,93.23,98.99,92.29,MCH_L1,World Class (≥85%)
SFT_00038,MCH_L1_01,2023-01-13 16:00:00,Shift C (Night),480,405,75,Pressure Loss,770,747,23,84.38,810.0,95.06,97.01,77.81,MCH_L1,Acceptable (65-84%)
SFT_00039,MCH_L2_02,2023-01-14 00:00:00,Shift A (Morning),480,480,0,,890,871,19,100.0,960.0,92.71,97.87,90.74,MCH_L2,World Class (≥85%)
SFT_00040,MCH_L3_02,2023-01-14 08:00:00,Shift B (Evening),480,462,18,Tool Breakdown,874,842,32,96.25,924.0,94.59,96.34,87.71,MCH_L3,World Class (≥85%)
SFT_00041,MCH_L2_01,2023-01-14 16:00:00,Shift C (Night),480,480,0,,932,894,38,100.0,960.0,97.08,95.92,93.12,MCH_L2,World Class (≥85%)
SFT_00042,MCH_L1_04,2023-01-15 00:00:00,Shift A (Morning),480,480,0,,890,860,30,100.0,960.0,92.71,96.63,89.59,MCH_L1,World Class (≥85%)
SFT_00043,MCH_L1_03,2023-01-15 08:00:00,Shift B (Evening),480,480,0,,846,806,40,100.0,960.0,88.12,95.27,83.95,MCH_L1,Acceptable (65-84%)
SFT_00044,MCH_L2_03,2023-01-15 16:00:00,Shift C (Night),480,430,50,Material Starvation,832,822,10,89.58,860.0,96.74,98.8,85.62,MCH_L2,World Class (≥85%)
SFT_00045,MCH_L2_01,2023-01-16 00:00:00,Shift A (Morning),480,480,0,,850,830,20,100.0,960.0,88.54,97.65,86.46,MCH_L2,World Class (≥85%)
SFT_00046,MCH_L2_05,2023-01-16 08:00:00,Shift B (Evening),480,480,0,,851,827,24,100.0,960.0,88.65,97.18,86.15,MCH_L2,World Class (≥85%)
SFT_00047,MCH_L3_04,2023-01-16 16:00:00,Shift C (Night),480,474,6,Material Starvation,889,868,21,98.75,948.0,93.78,97.64,90.42,MCH_L3,World Class (≥85%)
SFT_00048,MCH_L2_03,2023-01-17 00:00:00,Shift A (Morning),480,480,0,,866,833,33,100.0,960.0,90.21,96.19,86.77,MCH_L2,World Class (≥85%)
SFT_00049,MCH_L2_03,2023-01-17 08:00:00,Shift B (Evening),480,480,0,,899,857,42,100.0,960.0,93.65,95.33,89.28,MCH_L2,World Class (≥85%)
SFT_00050,MCH_L1_03,2023-01-17 16:00:00,Shift C (Night),480,480,0,,864,823,41,100.0,960.0,90.0,95.25,85.72,MCH_L1,World Class (≥85%)
SFT_00051,MCH_L2_01,2023-01-18 00:00:00,Shift A (Morning),480,337,143,Pressure Loss,617,611,6,70.21,674.0,91.54,99.03,63.65,MCH_L2,Critical Bottleneck (<65%)
SFT_00052,MCH_L2_02,2023-01-18 08:00:00,Shift B (Evening),480,480,0,,873,830,43,100.0,960.0,90.94,95.07,86.46,MCH_L2,World Class (≥85%)
SFT_00053,MCH_L2_03,2023-01-18 16:00:00,Shift C (Night),480,480,0,,845,832,13,100.0,960.0,88.02,98.46,86.66,MCH_L2,World Class (≥85%)
SFT_00054,MCH_L3_01,2023-01-19 00:00:00,Shift A (Morning),480,480,0,,868,829,39,100.0,960.0,90.42,95.51,86.36,MCH_L3,World Class (≥85%)
SFT_00055,MCH_L1_04,2023-01-19 08:00:00,Shift B (Evening),480,480,0,,922,891,31,100.0,960.0,96.04,96.64,92.81,MCH_L1,World Class (≥85%)
SFT_00056,MCH_L3_04,2023-01-19 16:00:00,Shift C (Night),480,480,0,,899,862,37,100.0,960.0,93.65,95.88,89.79,MCH_L3,World Class (≥85%)
SFT_00057,MCH_L1_03,2023-01-20 00:00:00,Shift A (Morning),480,480,0,,913,894,19,100.0,960.0,95.1,97.92,93.12,MCH_L1,World Class (≥85%)
SFT_00058,MCH_L1_02,2023-01-20 08:00:00,Shift B (Evening),480,446,34,Calibration Lag,830,793,37,92.92,892.0,93.05,95.54,82.61,MCH_L1,Acceptable (65-84%)
SFT_00059,MCH_L2_02,2023-01-20 16:00:00,Shift C (Night),480,480,0,,888,845,43,100.0,960.0,92.5,95.16,88.02,MCH_L2,World Class (≥85%)
SFT_00060,MCH_L1_02,2023-01-21 00:00:00,Shift A (Morning),480,455,25,Calibration Lag,875,852,23,94.79,910.0,96.15,97.37,88.74,MCH_L1,World Class (≥85%)
SFT_00061,MCH_L3_02,2023-01-21 08:00:00,Shift B (Evening),480,480,0,,917,904,13,100.0,960.0,95.52,98.58,94.16,MCH_L3,World Class (≥85%)
SFT_00062,MCH_L3_02,2023-01-21 16:00:00,Shift C (Night),480,480,0,,866,846,20,100.0,960.0,90.21,97.69,88.13,MCH_L3,World Class (≥85%)
SFT_00063,MCH_L3_05,2023-01-22 00:00:00,Shift A (Morning),480,480,0,,930,900,30,100.0,960.0,96.88,96.77,93.75,MCH_L3,World Class (≥85%)
SFT_00064,MCH_L3_03,2023-01-22 08:00:00,Shift B (Evening),480,460,20,Pressure Loss,899,882,17,95.83,920.0,97.72,98.11,91.88,MCH_L3,World Class (≥85%)
SFT_00065,MCH_L2_01,2023-01-22 16:00:00,Shift C (Night),480,480,0,,936,922,14,100.0,960.0,97.5,98.5,96.04,MCH_L2,World Class (≥85%)
SFT_00066,MCH_L3_03,2023-01-23 00:00:00,Shift A (Morning),480,480,0,,901,873,28,100.0,960.0,93.85,96.89,90.93,MCH_L3,World Class (≥85%)
SFT_00067,MCH_L2_03,2023-01-23 08:00:00,Shift B (Evening),480,480,0,,889,880,9,100.0,960.0,92.6,98.99,91.66,MCH_L2,World Class (≥85%)
SFT_00068,MCH_L2_04,2023-01-23 16:00:00,Shift C (Night),480,480,0,,919,889,30,100.0,960.0,95.73,96.74,92.61,MCH_L2,World Class (≥85%)
SFT_00069,MCH_L2_01,2023-01-24 00:00:00,Shift A (Morning),480,480,0,,848,839,9,100.0,960.0,88.33,98.94,87.39,MCH_L2,World Class (≥85%)
SFT_00070,MCH_L1_02,2023-01-24 08:00:00,Shift B (Evening),480,480,0,,880,841,39,100.0,960.0,91.67,95.57,87.61,MCH_L1,World Class (≥85%)
SFT_00071,MCH_L3_04,2023-01-24 16:00:00,Shift C (Night),480,451,29,Calibration Lag,844,805,39,93.96,902.0,93.57,95.38,83.86,MCH_L3,Acceptable (65-84%)
SFT_00072,MCH_L1_04,2023-01-25 00:00:00,Shift A (Morning),480,440,40,Pressure Loss,845,811,34,91.67,880.0,96.02,95.98,84.48,MCH_L1,Acceptable (65-84%)
SFT_00073,MCH_L2_04,2023-01-25 08:00:00,Shift B (Evening),480,480,0,,852,814,38,100.0,960.0,88.75,95.54,84.79,MCH_L2,Acceptable (65-84%)
SFT_00074,MCH_L2_02,2023-01-25 16:00:00,Shift C (Night),480,464,16,Tool Breakdown,896,857,39,96.67,928.0,96.55,95.65,89.27,MCH_L2,World Class (≥85%)
SFT_00075,MCH_L2_05,2023-01-26 00:00:00,Shift A (Morning),480,480,0,,936,896,40,100.0,960.0,97.5,95.73,93.34,MCH_L2,World Class (≥85%)
SFT_00076,MCH_L2_01,2023-01-26 08:00:00,Shift B (Evening),480,480,0,,930,897,33,100.0,960.0,96.88,96.45,93.44,MCH_L2,World Class (≥85%)
SFT_00077,MCH_L1_02,2023-01-26 16:00:00,Shift C (Night),480,480,0,,890,867,23,100.0,960.0,92.71,97.42,90.32,MCH_L1,World Class (≥85%)
SFT_00078,MCH_L3_05,2023-01-27 00:00:00,Shift A (Morning),480,480,0,,899,865,34,100.0,960.0,93.65,96.22,90.11,MCH_L3,World Class (≥85%)
SFT_00079,MCH_L1_03,2023-01-27 08:00:00,Shift B (Evening),480,480,0,,882,867,15,100.0,960.0,91.88,98.3,90.32,MCH_L1,World Class (≥85%)
SFT_00080,MCH_L1_04,2023-01-27 16:00:00,Shift C (Night),480,480,0,,882,856,26,100.0,960.0,91.88,97.05,89.17,MCH_L1,World Class (≥85%)
SFT_00081,MCH_L1_01,2023-01-28 00:00:00,Shift A (Morning),480,480,0,,863,830,33,100.0,960.0,89.9,96.18,86.47,MCH_L1,World Class (≥85%)
SFT_00082,MCH_L3_05,2023-01-28 08:00:00,Shift B (Evening),480,480,0,,871,849,22,100.0,960.0,90.73,97.47,88.43,MCH_L3,World Class (≥85%)
SFT_00083,MCH_L3_02,2023-01-28 16:00:00,Shift C (Night),480,480,0,,898,873,25,100.0,960.0,93.54,97.22,90.94,MCH_L3,World Class (≥85%)
SFT_00084,MCH_L2_03,2023-01-29 00:00:00,Shift A (Morning),480,429,51,Calibration Lag,827,806,21,89.38,858.0,96.39,97.46,83.97,MCH_L2,Acceptable (65-84%)
SFT_00085,MCH_L3_01,2023-01-29 08:00:00,Shift B (Evening),480,355,125,Material Starvation,688,666,22,73.96,710.0,96.9,96.8,69.37,MCH_L3,Acceptable (65-84%)
SFT_00086,MCH_L3_05,2023-01-29 16:00:00,Shift C (Night),480,404,76,Pressure Loss,790,757,33,84.17,808.0,97.77,95.82,78.85,MCH_L3,Acceptable (65-84%)
SFT_00087,MCH_L2_01,2023-01-30 00:00:00,Shift A (Morning),480,480,0,,874,846,28,100.0,960.0,91.04,96.8,88.13,MCH_L2,World Class (≥85%)
SFT_00088,MCH_L1_01,2023-01-30 08:00:00,Shift B (Evening),480,453,27,Tool Breakdown,824,800,24,94.38,906.0,90.95,97.09,83.34,MCH_L1,Acceptable (65-84%)
SFT_00089,MCH_L2_02,2023-01-30 16:00:00,Shift C (Night),480,480,0,,931,888,43,100.0,960.0,96.98,95.38,92.5,MCH_L2,World Class (≥85%)
SFT_00090,MCH_L2_01,2023-01-31 00:00:00,Shift A (Morning),480,480,0,,897,872,25,100.0,960.0,93.44,97.21,90.83,MCH_L2,World Class (≥85%)
SFT_00091,MCH_L2_05,2023-01-31 08:00:00,Shift B (Evening),480,480,0,,937,911,26,100.0,960.0,97.6,97.23,94.9,MCH_L2,World Class (≥85%)
SFT_00092,MCH_L3_03,2023-01-31 16:00:00,Shift C (Night),480,480,0,,857,823,34,100.0,960.0,89.27,96.03,85.73,MCH_L3,World Class (≥85%)
SFT_00093,MCH_L3_03,2023-02-01 00:00:00,Shift A (Morning),480,480,0,,935,900,35,100.0,960.0,97.4,96.26,93.76,MCH_L3,World Class (≥85%)
SFT_00094,MCH_L1_01,2023-02-01 08:00:00,Shift B (Evening),480,480,0,,912,900,12,100.0,960.0,95.0,98.68,93.75,MCH_L1,World Class (≥85%)
SFT_00095,MCH_L2_04,2023-02-01 16:00:00,Shift C (Night),480,480,0,,918,909,9,100.0,960.0,95.62,99.02,94.68,MCH_L2,World Class (≥85%)
SFT_00096,MCH_L3_03,2023-02-02 00:00:00,Shift A (Morning),480,480,0,,895,886,9,100.0,960.0,93.23,98.99,92.29,MCH_L3,World Class (≥85%)
SFT_00097,MCH_L2_01,2023-02-02 08:00:00,Shift B (Evening),480,480,0,,909,868,41,100.0,960.0,94.69,95.49,90.42,MCH_L2,World Class (≥85%)
SFT_00098,MCH_L2_02,2023-02-02 16:00:00,Shift C (Night),480,390,90,Calibration Lag,705,692,13,81.25,780.0,90.38,98.16,72.08,MCH_L2,Acceptable (65-84%)
SFT_00099,MCH_L3_03,2023-02-03 00:00:00,Shift A (Morning),480,480,0,,927,905,22,100.0,960.0,96.56,97.63,94.27,MCH_L3,World Class (≥85%)
SFT_00100,MCH_L2_05,2023-02-03 08:00:00,Shift B (Evening),480,480,0,,857,826,31,100.0,960.0,89.27,96.38,86.04,MCH_L2,World Class (≥85%)
SFT_00101,MCH_L3_05,2023-02-03 16:00:00,Shift C (Night),480,453,27,Material Starvation,815,806,9,94.38,906.0,89.96,98.9,83.97,MCH_L3,Acceptable (65-84%)
SFT_00102,MCH_L3_01,2023-02-04 00:00:00,Shift A (Morning),480,452,28,Tool Breakdown,876,867,9,94.17,904.0,96.9,98.97,90.31,MCH_L3,World Class (≥85%)
SFT_00103,MCH_L1_02,2023-02-04 08:00:00,Shift B (Evening),480,480,0,,899,861,38,100.0,960.0,93.65,95.77,89.69,MCH_L1,World Class (≥85%)
SFT_00104,MCH_L3_01,2023-02-04 16:00:00,Shift C (Night),480,480,0,,875,841,34,100.0,960.0,91.15,96.11,87.6,MCH_L3,World Class (≥85%)
SFT_00105,MCH_L3_01,2023-02-05 00:00:00,Shift A (Morning),480,446,34,Tool Breakdown,831,791,40,92.92,892.0,93.16,95.19,82.4,MCH_L3,Acceptable (65-84%)
SFT_00106,MCH_L1_01,2023-02-05 08:00:00,Shift B (Evening),480,405,75,Material Starvation,773,745,28,84.38,810.0,95.43,96.38,77.61,MCH_L1,Acceptable (65-84%)
SFT_00107,MCH_L2_01,2023-02-05 16:00:00,Shift C (Night),480,480,0,,915,887,28,100.0,960.0,95.31,96.94,92.39,MCH_L2,World Class (≥85%)
SFT_00108,MCH_L1_04,2023-02-06 00:00:00,Shift A (Morning),480,480,0,,869,827,42,100.0,960.0,90.52,95.17,86.15,MCH_L1,World Class (≥85%)
SFT_00109,MCH_L3_05,2023-02-06 08:00:00,Shift B (Evening),480,480,0,,872,831,41,100.0,960.0,90.83,95.3,86.56,MCH_L3,World Class (≥85%)
SFT_00110,MCH_L1_05,2023-02-06 16:00:00,Shift C (Night),480,480,0,,866,848,18,100.0,960.0,90.21,97.92,88.33,MCH_L1,World Class (≥85%)
SFT_00111,MCH_L2_01,2023-02-07 00:00:00,Shift A (Morning),480,480,0,,913,886,27,100.0,960.0,95.1,97.04,92.29,MCH_L2,World Class (≥85%)
SFT_00112,MCH_L1_04,2023-02-07 08:00:00,Shift B (Evening),480,480,0,,880,863,17,100.0,960.0,91.67,98.07,89.9,MCH_L1,World Class (≥85%)
SFT_00113,MCH_L2_04,2023-02-07 16:00:00,Shift C (Night),480,471,9,Material Starvation,909,865,44,98.12,942.0,96.5,95.16,90.1,MCH_L2,World Class (≥85%)
SFT_00114,MCH_L1_02,2023-02-08 00:00:00,Shift A (Morning),480,480,0,,871,835,36,100.0,960.0,90.73,95.87,86.98,MCH_L1,World Class (≥85%)
SFT_00115,MCH_L1_02,2023-02-08 08:00:00,Shift B (Evening),480,480,0,,902,874,28,100.0,960.0,93.96,96.9,91.05,MCH_L1,World Class (≥85%)
SFT_00116,MCH_L3_05,2023-02-08 16:00:00,Shift C (Night),480,473,7,Tool Breakdown,913,873,40,98.54,946.0,96.51,95.62,90.94,MCH_L3,World Class (≥85%)
SFT_00117,MCH_L3_02,2023-02-09 00:00:00,Shift A (Morning),480,480,0,,885,864,21,100.0,960.0,92.19,97.63,90.01,MCH_L3,World Class (≥85%)
SFT_00118,MCH_L1_02,2023-02-09 08:00:00,Shift B (Evening),480,453,27,Material Starvation,840,828,12,94.38,906.0,92.72,98.57,86.26,MCH_L1,World Class (≥85%)
SFT_00119,MCH_L2_01,2023-02-09 16:00:00,Shift C (Night),480,480,0,,880,865,15,100.0,960.0,91.67,98.3,90.11,MCH_L2,World Class (≥85%)
SFT_00120,MCH_L1_02,2023-02-10 00:00:00,Shift A (Morning),480,480,0,,922,910,12,100.0,960.0,96.04,98.7,94.79,MCH_L1,World Class (≥85%)
SFT_00121,MCH_L2_03,2023-02-10 08:00:00,Shift B (Evening),480,480,0,,900,880,20,100.0,960.0,93.75,97.78,91.67,MCH_L2,World Class (≥85%)
SFT_00122,MCH_L1_04,2023-02-10 16:00:00,Shift C (Night),480,341,139,Tool Breakdown,667,635,32,71.04,682.0,97.8,95.2,66.14,MCH_L1,Acceptable (65-84%)
SFT_00123,MCH_L1_01,2023-02-11 00:00:00,Shift A (Morning),480,480,0,,853,842,11,100.0,960.0,88.85,98.71,87.7,MCH_L1,World Class (≥85%)
SFT_00124,MCH_L1_03,2023-02-11 08:00:00,Shift B (Evening),480,480,0,,931,904,27,100.0,960.0,96.98,97.1,94.17,MCH_L1,World Class (≥85%)
SFT_00125,MCH_L3_04,2023-02-11 16:00:00,Shift C (Night),480,478,2,Calibration Lag,889,868,21,99.58,956.0,92.99,97.64,90.41,MCH_L3,World Class (≥85%)
SFT_00126,MCH_L3_03,2023-02-12 00:00:00,Shift A (Morning),480,480,0,,861,848,13,100.0,960.0,89.69,98.49,88.34,MCH_L3,World Class (≥85%)
SFT_00127,MCH_L2_04,2023-02-12 08:00:00,Shift B (Evening),480,480,0,,876,837,39,100.0,960.0,91.25,95.55,87.19,MCH_L2,World Class (≥85%)
SFT_00128,MCH_L2_02,2023-02-12 16:00:00,Shift C (Night),480,480,0,,898,855,43,100.0,960.0,93.54,95.21,89.06,MCH_L2,World Class (≥85%)
SFT_00129,MCH_L1_04,2023-02-13 00:00:00,Shift A (Morning),480,480,0,,881,862,19,100.0,960.0,91.77,97.84,89.79,MCH_L1,World Class (≥85%)
SFT_00130,MCH_L3_03,2023-02-13 08:00:00,Shift B (Evening),480,480,0,,921,912,9,100.0,960.0,95.94,99.02,95.0,MCH_L3,World Class (≥85%)
SFT_00131,MCH_L3_01,2023-02-13 16:00:00,Shift C (Night),480,468,12,Calibration Lag,840,804,36,97.5,936.0,89.74,95.71,83.74,MCH_L3,Acceptable (65-84%)
SFT_00132,MCH_L3_05,2023-02-14 00:00:00,Shift A (Morning),480,435,45,Material Starvation,768,754,14,90.62,870.0,88.28,98.18,78.54,MCH_L3,Acceptable (65-84%)
SFT_00133,MCH_L1_01,2023-02-14 08:00:00,Shift B (Evening),480,480,0,,844,833,11,100.0,960.0,87.92,98.7,86.78,MCH_L1,World Class (≥85%)
SFT_00134,MCH_L2_02,2023-02-14 16:00:00,Shift C (Night),480,480,0,,898,863,35,100.0,960.0,93.54,96.1,89.89,MCH_L2,World Class (≥85%)
SFT_00135,MCH_L3_05,2023-02-15 00:00:00,Shift A (Morning),480,480,0,,936,908,28,100.0,960.0,97.5,97.01,94.58,MCH_L3,World Class (≥85%)
SFT_00136,MCH_L2_05,2023-02-15 08:00:00,Shift B (Evening),480,476,4,Tool Breakdown,927,897,30,99.17,952.0,97.37,96.76,93.43,MCH_L2,World Class (≥85%)
SFT_00137,MCH_L1_03,2023-02-15 16:00:00,Shift C (Night),480,453,27,Calibration Lag,884,855,29,94.38,906.0,97.57,96.72,89.07,MCH_L1,World Class (≥85%)
SFT_00138,MCH_L2_05,2023-02-16 00:00:00,Shift A (Morning),480,478,2,Tool Breakdown,882,870,12,99.58,956.0,92.26,98.64,90.62,MCH_L2,World Class (≥85%)
SFT_00139,MCH_L3_02,2023-02-16 08:00:00,Shift B (Evening),480,465,15,Pressure Loss,850,839,11,96.88,930.0,91.4,98.71,87.41,MCH_L3,World Class (≥85%)
SFT_00140,MCH_L2_03,2023-02-16 16:00:00,Shift C (Night),480,480,0,,882,856,26,100.0,960.0,91.88,97.05,89.17,MCH_L2,World Class (≥85%)
SFT_00141,MCH_L3_04,2023-02-17 00:00:00,Shift A (Morning),480,480,0,,861,828,33,100.0,960.0,89.69,96.17,86.25,MCH_L3,World Class (≥85%)
SFT_00142,MCH_L1_05,2023-02-17 08:00:00,Shift B (Evening),480,480,0,,876,845,31,100.0,960.0,91.25,96.46,88.02,MCH_L1,World Class (≥85%)
SFT_00143,MCH_L3_04,2023-02-17 16:00:00,Shift C (Night),480,480,0,,899,860,39,100.0,960.0,93.65,95.66,89.59,MCH_L3,World Class (≥85%)
SFT_00144,MCH_L1_03,2023-02-18 00:00:00,Shift A (Morning),480,469,11,Pressure Loss,884,859,25,97.71,938.0,94.24,97.17,89.48,MCH_L1,World Class (≥85%)
SFT_00145,MCH_L3_01,2023-02-18 08:00:00,Shift B (Evening),480,446,34,Pressure Loss,831,813,18,92.92,892.0,93.16,97.83,84.69,MCH_L3,Acceptable (65-84%)
SFT_00146,MCH_L1_02,2023-02-18 16:00:00,Shift C (Night),480,472,8,Pressure Loss,876,860,16,98.33,944.0,92.8,98.17,89.58,MCH_L1,World Class (≥85%)
SFT_00147,MCH_L2_01,2023-02-19 00:00:00,Shift A (Morning),480,480,0,,893,862,31,100.0,960.0,93.02,96.53,89.79,MCH_L2,World Class (≥85%)
SFT_00148,MCH_L3_02,2023-02-19 08:00:00,Shift B (Evening),480,469,11,Pressure Loss,859,845,14,97.71,938.0,91.58,98.37,88.02,MCH_L3,World Class (≥85%)
SFT_00149,MCH_L3_03,2023-02-19 16:00:00,Shift C (Night),480,480,0,,862,836,26,100.0,960.0,89.79,96.98,87.08,MCH_L3,World Class (≥85%)
SFT_00150,MCH_L1_02,2023-02-20 00:00:00,Shift A (Morning),480,334,146,Pressure Loss,653,637,16,69.58,668.0,97.75,97.55,66.35,MCH_L1,Acceptable (65-84%)
SFT_00151,MCH_L2_01,2023-02-20 08:00:00,Shift B (Evening),480,480,0,,860,829,31,100.0,960.0,89.58,96.4,86.36,MCH_L2,World Class (≥85%)
SFT_00152,MCH_L3_04,2023-02-20 16:00:00,Shift C (Night),480,480,0,,929,887,42,100.0,960.0,96.77,95.48,92.4,MCH_L3,World Class (≥85%)
